config_id,model,params_str,feature_set,preproc,fold,held_out_subject,n_test,acc,macro_f1,balanced_acc,elapsed_s
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,13,22,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.46653008460998535
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,14,24,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.4981863498687744
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,15,25,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.547365665435791
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,16,27,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.502112627029419
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,17,28,24,0.625,0.6243478260869566,0.625,0.494173526763916
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,18,29,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.5068800449371338
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,19,30,24,0.5,0.49650349650349646,0.5,0.5205957889556885
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,20,34,24,0.625,0.6243478260869566,0.625,0.5270566940307617
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,21,36,24,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.488689661026001
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,22,37,24,0.5,0.49650349650349646,0.5,0.5276086330413818
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,23,41,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5131857395172119
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,24,42,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.48660731315612793
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,25,43,24,0.625,0.6190476190476191,0.625,0.5102047920227051
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,26,44,24,0.5416666666666666,0.4990512333965844,0.5416666666666667,0.4892921447753906
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,27,45,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.5222232341766357
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,28,46,24,0.375,0.3739130434782609,0.375,0.517451286315918
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,29,47,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.49456262588500977
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,30,48,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.48400378227233887
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,31,49,24,0.625,0.6243478260869566,0.625,0.5223338603973389
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,32,52,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.510413646697998
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,33,53,24,0.2916666666666667,0.29043478260869565,0.29166666666666663,0.49166369438171387
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,34,55,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.5537538528442383
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,35,56,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5343208312988281
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,36,57,24,0.3333333333333333,0.3142857142857143,0.3333333333333333,0.49384069442749023
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,37,58,24,0.625,0.6243478260869566,0.625,0.49289488792419434
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,38,59,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.5011296272277832
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,39,60,24,0.5,0.49650349650349646,0.5,0.5419478416442871
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,40,63,24,0.5,0.4857142857142857,0.5,0.5229265689849854
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,0,1,24,0.625,0.6190476190476191,0.625,0.5045812129974365
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,1,2,24,0.4583333333333333,0.4337568058076225,0.4583333333333333,0.5751428604125977
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,2,4,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.5374863147735596
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,3,5,24,0.625,0.6243478260869566,0.625,0.5333175659179688
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,4,6,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.5256264209747314
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,5,8,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.5082502365112305
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,6,11,24,0.375,0.3739130434782609,0.375,0.5199301242828369
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,7,12,24,0.625,0.6190476190476191,0.625,0.5268681049346924
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,8,13,24,0.2916666666666667,0.2804232804232804,0.2916666666666667,0.5102736949920654
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,9,15,24,0.5,0.5,0.5,0.5155510902404785
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,10,16,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.5488803386688232
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,11,18,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.5285181999206543
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,12,21,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.5305371284484863
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,13,22,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5239784717559814
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,14,24,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.5703046321868896
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,15,25,24,0.625,0.6190476190476191,0.625,0.5412478446960449
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,16,27,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5184338092803955
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,17,28,24,0.625,0.6243478260869566,0.625,0.5145518779754639
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,18,29,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.5067458152770996
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,19,30,24,0.5,0.49650349650349646,0.5,0.5473973751068115
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,20,34,24,0.625,0.6243478260869566,0.625,0.5319924354553223
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,21,36,24,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5127120018005371
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,22,37,24,0.5,0.49650349650349646,0.5,0.5194196701049805
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,23,41,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.5165181159973145
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,24,42,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.568939208984375
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,25,43,24,0.5,0.4857142857142857,0.5,0.5170528888702393
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,26,44,24,0.5833333333333334,0.5555555555555556,0.5833333333333334,0.5104408264160156
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,27,45,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.5347690582275391
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,28,46,24,0.375,0.3739130434782609,0.375,0.5152630805969238
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,29,47,24,0.5,0.49650349650349646,0.5,0.5211958885192871
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,30,48,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.5104372501373291
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,31,49,24,0.625,0.6243478260869566,0.625,0.5419392585754395
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,32,52,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.5634126663208008
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,33,53,24,0.2916666666666667,0.29043478260869565,0.29166666666666663,0.5274274349212646
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,34,55,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.5458447933197021
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,35,56,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5159504413604736
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,36,57,24,0.3333333333333333,0.3142857142857143,0.3333333333333333,0.5277698040008545
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,37,58,24,0.625,0.6243478260869566,0.625,0.5270183086395264
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,38,59,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.5950288772583008
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,39,60,24,0.5,0.49650349650349646,0.5,0.558042049407959
4cf4d96503bb,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,robust,40,63,24,0.5,0.4857142857142857,0.5,0.5181457996368408
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,0,1,24,0.75,0.75,0.75,0.20632648468017578
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,1,2,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.2162477970123291
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,2,4,24,0.5,0.49650349650349646,0.5,0.21739983558654785
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,3,5,24,0.625,0.6190476190476191,0.625,0.21885919570922852
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,4,6,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.21782183647155762
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,5,8,24,0.4583333333333333,0.4079696394686907,0.4583333333333333,0.23081374168395996
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,6,11,24,0.375,0.3739130434782609,0.375,0.2189161777496338
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,7,12,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.21850061416625977
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,8,13,24,0.5,0.4666666666666667,0.5,0.2181253433227539
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,9,15,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.23128700256347656
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,10,16,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.20725440979003906
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,11,18,24,0.5,0.49650349650349646,0.5,0.20976758003234863
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,12,21,24,0.375,0.36507936507936506,0.375,0.22610831260681152
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,13,22,24,0.375,0.3739130434782609,0.375,0.2145524024963379
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,14,24,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.20619964599609375
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,15,25,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.21108222007751465
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,16,27,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.21343207359313965
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,17,28,24,0.5,0.49650349650349646,0.5,0.2179429531097412
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,18,29,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.21099638938903809
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,19,30,24,0.5,0.4857142857142857,0.5,0.20901083946228027
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,20,34,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.21247386932373047
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,21,36,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.2087705135345459
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,22,37,24,0.5,0.4857142857142857,0.5,0.21306371688842773
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,23,41,24,0.375,0.36507936507936506,0.375,0.21117734909057617
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,24,42,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.22359967231750488
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,25,43,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.2232663631439209
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,26,44,24,0.7083333333333334,0.6950998185117967,0.7083333333333333,0.21858811378479004
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,27,45,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.22089576721191406
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,28,46,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.2224254608154297
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,29,47,24,0.375,0.3739130434782609,0.375,0.20865583419799805
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,30,48,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.2127695083618164
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,31,49,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.22301602363586426
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,32,52,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.2104041576385498
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,33,53,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.20356082916259766
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,34,55,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.21537184715270996
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,35,56,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.21661138534545898
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,36,57,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.2163560390472412
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,37,58,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.2160048484802246
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,38,59,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.21668028831481934
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,39,60,24,0.4166666666666667,0.4,0.4166666666666667,0.22075438499450684
1fcb97e1b08b,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",top40_cliff,std,40,63,24,0.5,0.4666666666666667,0.5,0.21814703941345215
